kol_id,kol_name,platform,followers,field,price,avg_likes,avg_comments,engagement_rate,conversion_rate,audience,cooperation_count,risk_note
KOL_001,校园成长Ada,小红书,50000,校园/职场,1200,1800,120,3.8,3.5,大学生、应届生、18-25岁,15,广告比例较高
KOL_002,职场小白成长记,抖音,120000,职场/技能,3500,5000,300,4.2,4.1,职场新人、25-30岁,28,数据真实
KOL_003,美妆种草姬,小红书,80000,美妆/护肤,2800,3200,180,4.0,3.8,18-28岁女性、学生党,42,无风险
KOL_004,科技数码君,B站,150000,科技/数码,4500,6000,400,4.3,3.2,科技爱好者、18-35岁男性,35,数据真实
KOL_005,美食探店小分队,抖音,200000,美食/探店,6000,8000,500,4.0,3.6,美食爱好者、20-40岁,50,无风险
KOL_006,大学生活指南,小红书,75000,校园/生活,1800,2800,150,3.9,3.4,大学生、18-22岁,20,无风险
KOL_007,职场效率提升,微博,90000,职场/效率,2500,3500,200,3.9,3.3,职场人士、25-35岁,18,数据真实
KOL_008,旅行摄影师小王,小红书,110000,旅游/摄影,3800,4500,250,4.1,2.8,旅游爱好者、25-40岁,32,无风险
KOL_009,健身达人小李,抖音,95000,健身/运动,2800,3800,220,4.0,3.7,健身爱好者、20-35岁,25,数据真实
KOL_010,母婴育儿经,小红书,130000,母婴/育儿,4200,5500,350,4.2,4.0,宝妈、25-40岁,45,无风险
KOL_011,应届生求职攻略,B站,145000,职场/求职,4000,5800,380,4.1,3.9,应届生、大四学生,30,数据真实
KOL_012,校园生活记录者,抖音,60000,校园/生活,1500,2200,130,3.7,3.2,大学生、18-23岁,12,无风险
KOL_013,美妆教程小课堂,抖音,180000,美妆/教程,5500,7200,450,4.3,3.9,18-30岁女性,55,数据真实
KOL_014,科技评测室,B站,220000,科技/评测,7000,9000,600,4.2,3.4,科技爱好者、20-40岁男性,48,无风险
KOL_015,美食烹饪日记,小红书,85000,美食/烹饪,2600,3400,190,4.0,3.5,美食爱好者、25-45岁,28,无风险
KOL_016,大学生省钱攻略,小红书,68000,校园/省钱,1600,2500,140,3.8,3.6,大学生、学生党,18,数据真实
KOL_017,职场穿搭指南,小红书,105000,职场/穿搭,3200,4200,240,3.9,3.3,职场女性、25-35岁,38,无风险
KOL_018,旅行vlog记录,抖音,160000,旅游/vlog,5000,6500,400,4.1,2.9,旅游爱好者、20-40岁,40,数据真实
KOL_019,健身减脂教练,小红书,78000,健身/减脂,2400,3100,180,3.9,3.8,健身人群、20-35岁,22,无风险
KOL_020,校园达人小李,微博,90000,校园/生活,2000,3500,200,3.9,3.5,大学生、应届生,12,广告比例较高
